Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2011-04-13,25.64999962,25.87000084,25.55999947,25.62999916,38144700,25.57799988,45.6384944,-0.061081376,19.79595326,25.42000008,0
2011-04-14,25.42000008,25.44000053,25.09000015,25.42000008,55239900,25.60999985,41.86507519,-0.08364632,19.82258275,25.37000084,0
2011-04-15,25.45999908,25.55999947,25.18000031,25.37000084,65080400,25.63849993,40.9959636,-0.104360716,19.41519262,25.07999992,0
2011-04-18,25.10000038,25.28000069,24.71999931,25.07999992,58045100,25.62599993,36.29016569,-0.142534624,20.09242466,25.14999962,1
2011-04-19,25,25.17000008,24.87000084,25.14999962,38892400,25.61849995,38.13607818,-0.165234609,20.72128299,25.76000023,1
2011-04-20,25.54000092,26,25.51000023,25.76000023,61608600,25.62949991,51.36135747,-0.132475464,19.61462959,25.52000046,0
2011-04-21,25.79000092,25.88999939,25.36000061,25.52000046,46892300,25.61499996,47.09544853,-0.124445057,18.21871828,25.61000061,1
2011-04-25,25.55999947,25.62000084,25.34000015,25.61000061,33525100,25.61449995,48.81239589,-0.109555751,16.96219083,26.19000053,1
2011-04-26,25.73999977,26.44000053,25.67000008,26.19000053,69200000,25.65349998,58.22217015,-0.050374041,17.40039253,26.37999916,1
2011-04-27,26.29999924,26.38999939,26.12999916,26.37999916,52689000,25.69799995,60.76652895,0.011724044,17.8072941,26.70999908,1
2011-04-28,26.45999908,26.87000084,26.39999962,26.70999908,80200000,25.75299988,64.77875364,0.086567562,18.94303167,25.92000008,0
2011-04-29,26.54999924,26.63999939,25.36000061,25.92000008,319317900,25.77949991,51.26325477,0.081199258,17.67175542,25.65999985,0
2011-05-02,25.94000053,26,25.47999954,25.65999985,89825600,25.78849993,47.73342347,0.055327216,16.49128462,25.80999947,1
2011-05-03,25.60000038,25.85000038,25.48999977,25.80999947,71892900,25.80149994,49.87769566,0.046392369,15.39513316,26.05999947,1
2011-05-04,25.85000038,26.25,25.79000092,26.05999947,73292300,25.81549988,53.3153669,0.058806464,15.11682055,25.79000092,0
2011-05-05,26.04999924,26.07999992,25.68000031,25.79000092,55600000,25.79749994,49.37659731,0.046324103,14.61878615,25.87000084,1
2011-05-06,26.06999969,26.21999931,25.75,25.87000084,55993000,25.78099995,50.54247596,0.042398325,14.41615733,25.82999992,0
2011-05-09,25.79999924,25.95999908,25.67000008,25.82999992,38696400,25.76899996,49.9233615,0.035648444,14.03804771,25.67000008,0
2011-05-10,25.37999916,25.85000038,25.25,25.67000008,120798700,25.75349999,47.42116778,0.017190306,13.30783502,25.36000061,0
2011-05-11,25.64999962,25.65999985,25.20999908,25.36000061,78600000,25.73950005,42.93145271,-0.022196401,12.71232275,25.31999969,0
2011-05-12,25.35000038,25.38999939,25.10000038,25.31999969,77400000,25.72400007,42.37395986,-0.055992939,12.39255669,25.03000069,0
2011-05-13,25.28000069,25.31999969,24.95000076,25.03000069,66812300,25.7045001,38.47333037,-0.104967435,12.41045869,24.56999969,0
2011-05-16,24.95999908,25.06999969,24.5,24.56999969,91350900,25.66450005,33.24556252,-0.178836793,13.2652936,24.52000046,0
2011-05-17,24.39999962,24.70000076,24.27000046,24.52000046,82882100,25.63650007,32.72505605,-0.238662162,14.43096556,24.69000053,1
2011-05-18,24.53000069,24.73999977,24.25,24.69000053,53931100,25.61350012,36.37265211,-0.269252835,15.39554103,24.71999931,1
2011-05-19,24.85000038,24.87999916,24.5,24.71999931,37783600,25.56150007,37.02156209,-0.287758412,15.87279716,24.48999977,0
2011-05-20,24.71999931,24.87000084,24.44000053,24.48999977,45451500,25.51000004,34.14620899,-0.317325328,16.43115304,24.17000008,0
2011-05-23,24.20999908,24.25,24.03000069,24.17000008,52692500,25.43800001,30.58680096,-0.362401088,17.67004731,24.14999962,0
2011-05-24,24.20000076,24.29000092,24.04000092,24.14999962,47691800,25.33599997,30.37368895,-0.395182405,18.68957244,24.19000053,1
2011-05-25,24.17000008,24.30999947,24.15999985,24.19000053,34904200,25.22650003,31.4031096,-0.413171315,19.56728294,24.67000008,1
2011-05-26,24.35000038,25.03000069,24.31999969,24.67000008,78016600,25.12450008,42.40696971,-0.384266123,18.31398409,24.76000023,1
2011-05-27,24.68000031,24.89999962,24.64999962,24.76000023,50251000,25.06650009,44.21394966,-0.350061004,17.15020659,25.01000023,1
2011-05-31,24.95999908,25.05999947,24.70000076,25.01000023,60196300,25.03400011,49.00058211,-0.299329803,16.17365343,24.43000031,0
2011-06-01,24.98999977,25.10000038,24.37000084,24.43000031,74033500,24.96500015,40.35040544,-0.302439769,15.56028935,24.21999931,0
2011-06-02,24.48999977,24.64999962,24.18000031,24.21999931,51487800,24.87300015,37.75180464,-0.318181962,15.40118171,23.90999985,0
2011-06-03,24.04999924,24.13999939,23.84000015,23.90999985,60697700,24.77900009,34.24572126,-0.351618886,15.91585705,24.01000023,1
2011-06-06,23.88999939,24.25,23.77000046,24.01000023,54778700,24.68600006,36.30087074,-0.365831614,16.07899872,24.05999947,1
2011-06-07,24.09000015,24.17000008,23.89999962,24.05999947,41112600,24.59750004,37.35513936,-0.368809378,16.23048741,23.94000053,0
2011-06-08,23.89999962,24.02000046,23.86000061,23.94000053,42205000,24.51100006,35.82272879,-0.376511993,16.45839738,23.95999908,1
2011-06-09,24.01000023,24.04000092,23.81999969,23.95999908,42878700,24.44099998,36.29178618,-0.376660745,16.76111767,23.70999908,0
2011-06-10,24.02000046,24.02000046,23.69000053,23.70999908,49327200,24.36049995,33.04075668,-0.392427878,17.33950687,24.04000092,1
2011-06-13,23.79000092,24.19000053,23.70000076,24.04000092,47572500,24.31099997,40.60435113,-0.373983999,17.26277312,24.21999931,1
2011-06-14,24.29999924,24.45000076,24.19000053,24.21999931,42894500,24.29349995,44.3001527,-0.340912895,16.3459699,23.73999977,0
2011-06-15,24,24.01000023,23.67000008,23.73999977,49410200,24.25449991,37.58408744,-0.349408,16.72245282,24,1
2011-06-16,23.75,24.10000038,23.64999962,24,57184100,24.21999989,42.65539386,-0.331341093,16.79027582,24.26000023,1
2011-06-17,24.21999931,24.29999924,23.97999954,24.26000023,83320400,24.19699993,47.26933901,-0.292669382,16.24781089,24.46999931,1
2011-06-20,24.17000008,24.65999985,24.15999985,24.46999931,54338400,24.19599991,50.71834152,-0.242283706,15.3860685,24.76000023,1
2011-06-21,24.52000046,24.86000061,24.39999962,24.76000023,49708700,24.22549992,55.0871919,-0.176912705,15.05331949,24.64999962,0
2011-06-22,24.60000038,24.80999947,24.59000015,24.64999962,44287300,24.25049992,53.16204473,-0.132454987,14.74433825,24.62999916,0
2011-06-23,24.44000053,24.64999962,24.20000076,24.62999916,59470400,24.27249985,52.80073237,-0.097709461,13.98310669,24.29999924,0
2011-06-24,24.51000023,24.54000092,24.19000053,24.29999924,101387200,24.25399981,47.11134878,-0.095698465,13.30146704,25.20000076,1
2011-06-27,24.22999954,25.45999908,24.22999954,25.20000076,92044200,24.27599983,59.82555491,-0.021237325,14.02777988,25.79999924,1
2011-06-28,25.29999924,25.92000008,25.15999985,25.79999924,81032100,24.31549978,65.73874237,0.085206323,15.38986222,25.62000084,0
2011-06-29,25.70999908,25.70999908,25.36000061,25.62000084,66051000,24.37499981,62.75459367,0.153272485,16.65465297,26,1
2011-06-30,25.73999977,26,25.65999985,26,52535400,24.46399984,66.23888548,0.235167302,18.23161213,26.02000046,1
2011-07-01,25.93000031,26.17000008,25.84000015,26.02000046,52906200,24.56949987,66.41696083,0.298245418,19.91688389,26.03000069,1
2011-07-05,26.10000038,26.14999962,25.89999962,26.03000069,37805300,24.6704999,66.51207168,0.345064525,21.4817791,26.32999992,1
2011-07-06,25.96999931,26.37000084,25.95999908,26.32999992,48744200,24.78399992,69.31925493,0.401745364,23.22759566,26.77000046,1
2011-07-07,26.48999977,26.87999916,26.36000061,26.77000046,51946500,24.92549992,72.90653137,0.476674893,25.42637559,26.92000008,1
2011-07-08,26.54000092,26.97999954,26.51000023,26.92000008,58320700,25.07349997,74.02167725,0.541913953,27.56866278,26.62999916,0
2011-07-11,26.62000084,26.79999924,26.48999977,26.62999916,43999800,25.21949997,68.17900365,0.563717543,29.48520997,26.54000092,0
2011-07-12,26.54999924,26.79000092,26.34000015,26.54000092,47319300,25.34449997,66.426679,0.567196649,30.71069288,26.62999916,1
2011-07-13,26.60000038,26.95999908,26.51000023,26.62999916,40861800,25.46499996,67.33092266,0.570638012,32.06887415,26.46999931,0
2011-07-14,26.62000084,27.01000023,26.36000061,26.46999931,46382300,25.60149994,64.02920798,0.554067718,32.77337854,26.78000069,1
2011-07-15,26.46999931,26.93000031,26.46999931,26.78000069,49132400,25.74049997,67.36805604,0.559500587,33.42756119,26.59000015,0
2011-07-18,26.62999916,26.89999962,26.26000023,26.59000015,44501900,25.85699997,63.47892893,0.542224295,33.24499281,27.54000092,1
2011-07-19,26.80999947,27.63999939,26.78000069,27.54000092,86730600,26.01050005,72.13941334,0.598293082,34.20241016,27.05999947,0
2011-07-20,27.28000069,27.35000038,26.97999954,27.05999947,49795400,26.12550001,63.89484748,0.59711275,35.09144055,27.10000038,1
2011-07-21,27.04000092,27.30999947,26.64999962,27.10000038,81737400,26.24800005,64.26140712,0.59257424,34.81105943,27.53000069,1
2011-07-22,26.86000061,27.54999924,26.68000031,27.53000069,76380600,26.39300013,68.02009455,0.616567464,34.92621508,27.90999985,1
2011-07-25,27.26000023,28.09000015,27.19000053,27.90999985,108482400,26.57350016,70.92977751,0.658652487,35.74230604,28.07999992,1
2011-07-26,27.81999969,28.14999962,27.78000069,28.07999992,74636500,26.71750012,72.15055412,0.697680332,36.57039603,27.32999992,0
2011-07-27,27.87999916,27.98999977,27.20000076,27.32999992,71488700,26.79400015,60.14956178,0.66047787,35.65192863,27.71999931,1
2011-07-28,27.29000092,28.06999969,27.20999908,27.71999931,83761400,26.89900007,63.54518671,0.654914891,34.92582935,27.39999962,0
2011-07-29,27.52000046,27.70999908,27.26000023,27.39999962,104394800,26.96900005,59.09567244,0.617565973,34.25159431,27.27000046,0
2011-08-01,27.51000023,27.69000053,26.75,27.27000046,61838400,27.03150005,57.33913758,0.570895909,32.31011772,26.79999924,0
2011-08-02,26.97999954,27.45000076,26.76000023,26.79999924,63883100,27.06999998,51.39161031,0.490332132,30.50731804,26.92000008,1
2011-08-03,26.82999992,27,26.47999954,26.92000008,64581200,27.09949999,52.73949768,0.43119725,28.47673169,25.94000053,0
2011-08-04,26.53000069,26.87000084,25.93000031,25.94000053,92949500,27.05799999,42.39932894,0.301775971,27.662013,25.68000031,0
2011-08-05,25.96999931,26.10000038,25.22999954,25.68000031,112071700,26.996,40.15021217,0.176197733,27.93289911,24.47999954,0
2011-08-08,25.02000046,25.60000038,24.38999939,24.47999954,134257200,26.88850002,31.77293556,-0.019924285,29.08093137,25.57999992,1
2011-08-09,24.70999908,25.62000084,24.03000069,25.57999992,126268900,26.84049997,43.42572729,-0.085604761,30.45862639,24.20000076,0
2011-08-10,24.95000076,25.09000015,24.10000038,24.20000076,127819900,26.71900005,35.28392032,-0.246173673,31.73791461,25.19000053,1
2011-08-11,24.5,25.37999916,24.39999962,25.19000053,90690100,26.65500011,43.47193768,-0.290195789,32.20665814,25.10000038,0
2011-08-12,25.12999916,25.34000015,24.64999962,25.10000038,64787100,26.5710001,42.94004759,-0.328558476,32.64191998,25.51000023,1
2011-08-15,25.23999977,25.57999992,25.14999962,25.51000023,56529400,26.5170001,46.17116703,-0.322163914,32.44201691,25.35000038,0
2011-08-16,25.21999931,25.59000015,25.04999924,25.35000038,54251500,26.40750008,45.09792245,-0.326246068,32.39022347,25.25,0
2011-08-17,25.25,25.70000076,24.93000031,25.25,50923700,26.3170001,44.40320387,-0.333703671,32.50484351,24.67000008,0
2011-08-18,24.56999969,25.09000015,24.03000069,24.67000008,105714200,26.19550009,40.50575784,-0.382011431,33.61201521,24.04999924,0
2011-08-19,24.40999985,24.62000084,23.90999985,24.04999924,77397900,26.02150001,36.78846715,-0.464964741,34.74995077,23.97999954,0
2011-08-22,24.42000008,24.48999977,23.79000092,23.97999954,54721000,25.825,36.38250001,-0.530241929,35.9178582,24.71999931,1
2011-08-23,24.03000069,24.75,24.03000069,24.71999931,59670600,25.65699997,43.48284677,-0.516311061,36.27718583,24.89999962,1
2011-08-24,24.64999962,24.93000031,24.42000008,24.89999962,45329700,25.53549995,45.08828758,-0.485153677,36.13058007,24.56999969,0
2011-08-25,25.07999992,25.15999985,24.5,24.56999969,48192000,25.37799997,42.69384426,-0.481538586,35.40386217,25.25,1
2011-08-26,24.51000023,25.34000015,24.42000008,25.25,71957000,25.27049999,48.73526998,-0.418973591,34.28501541,25.84000015,1
2011-08-29,25.53000069,25.86000061,25.37000084,25.84000015,38863200,25.19899998,53.33234738,-0.318115266,32.10762615,26.22999954,1
2011-08-30,25.72999954,26.43000031,25.70000076,26.22999954,57341400,25.17049999,56.13262613,-0.204358903,30.54951229,26.60000038,1
2011-08-31,26.29000092,26.70999908,26.26000023,26.60000038,59300800,25.15450001,58.66664274,-0.083388934,29.5321402,26.20999908,0
2011-09-01,26.45999908,26.86000061,26.20999908,26.20999908,60510800,25.16799993,55.05649942,-0.018772807,28.80998866,25.79999924,0
2011-09-02,25.78000069,26,25.65999985,25.79999924,43894400,25.17399988,51.47062585,-0.000640241,27.04619513,25.51000023,0
2011-09-06,25.20000076,25.59000015,25.11000061,25.51000023,54929300,25.22549991,49.03777948,-0.009560342,25.72220889,26,1
2011-09-07,25.69000053,26,25.56999969,26,41961000,25.24649992,53.07381114,0.022648225,23.96470505,26.21999931,1
2011-09-08,26,26.65999985,25.95000076,26.21999931,65811900,25.34749985,54.80447139,0.06517456,23.27429504,25.73999977,0
2011-09-09,26,26.18000031,25.5,25.73999977,64529200,25.37499981,50.43403841,0.059459622,21.90530911,25.88999939,1
2011-09-12,25.44000053,25.93000031,25.27000046,25.88999939,55046100,25.41449976,51.72949927,0.066270286,20.39503885,26.04000092,1
2011-09-13,25.92000008,26.19000053,25.80999947,26.04000092,48792300,25.44099979,53.05097015,0.082816993,19.27163891,26.5,1
2011-09-14,26.17000008,26.79999924,25.88999939,26.5,66739200,25.49849977,56.94373445,0.131532238,19.04439961,26.98999977,1
2011-09-15,26.72999954,27.03000069,26.30999947,26.98999977,67808300,25.58549976,60.68338643,0.20728881,19.11147276,27.12000084,1
2011-09-16,27.04999924,27.27000046,26.82999992,27.12000084,89681500,25.7079998,61.63543871,0.27465044,19.45697993,27.20999908,1
2011-09-19,26.79999924,27.30999947,26.60000038,27.20999908,52324900,25.86599979,62.31576334,0.331476072,19.34705097,26.97999954,0
2011-09-20,27.30999947,27.5,26.93000031,26.97999954,49211900,26.01599979,59.4159717,0.353872533,19.48822178,25.98999977,0
2011-09-21,27.04999924,27.05999947,25.96999931,25.98999977,72750700,26.07949982,48.87364616,0.288412541,18.16914592,25.05999947,0
2011-09-22,25.29999924,25.64999962,24.60000038,25.05999947,96278300,26.08749981,41.43588082,0.159651412,18.50395834,25.05999947,0
2011-09-23,24.89999962,25.14999962,24.69000053,25.05999947,64768100,26.1119998,41.43588082,0.056950797,18.81485558,25.44000053,1
2011-09-26,25.19000053,25.52000046,24.72999954,25.44000053,51057600,26.12149982,45.37526352,0.006151814,18.53636417,25.67000008,1
2011-09-27,25.65999985,25.92000008,25.45000076,25.67000008,55620700,26.11299982,47.66970306,-0.015370522,17.70333459,25.57999992,0
2011-09-28,25.93000031,26.37000084,25.51000023,25.57999992,60736200,26.08049984,46.84059592,-0.039237088,16.54446916,25.45000076,0
2011-09-29,25.97999954,26.17000008,25.09000015,25.45000076,63407300,26.02299986,45.60669924,-0.067859122,15.7850278,24.88999939,0
2011-09-30,25.20000076,25.5,24.87999916,24.88999939,54060500,25.95699987,40.64025019,-0.134182944,15.33346763,24.53000069,0
2011-10-03,24.71999931,25.34000015,24.52000046,24.53000069,64592500,25.89349995,37.79117284,-0.213334746,15.33538763,25.34000015,1
2011-10-04,24.29999924,25.38999939,24.26000023,25.34000015,83485400,25.88499994,46.82414779,-0.20830176,15.62868388,25.88999939,1
2011-10-05,25.42000008,26.15999985,25.15999985,25.88999939,94061300,25.87949991,51.92837118,-0.158110144,14.76388245,26.34000015,1
2011-10-06,25.89999962,26.39999962,25.70000076,26.34000015,55111400,25.88549995,55.67706179,-0.081086907,13.77444277,26.25,0
2011-10-07,26.34000015,26.51000023,26.20000076,26.25,52741600,25.91099997,54.75735812,-0.026996499,13.00218657,26.94000053,1
2011-10-10,26.57999992,26.96999931,26.46999931,26.94000053,41815300,25.96350002,60.18717824,0.070732457,12.87613439,27,1
2011-10-11,26.86000061,27.06999969,26.71999931,27,38826200,26.01149998,60.6296539,0.151280941,12.88318125,26.95999908,0
2011-10-12,27.18000031,27.30999947,26.89999962,26.95999908,52489800,26.03449993,60.14969165,0.209473772,13.18904233,27.18000031,1
2011-10-13,26.76000023,27.20000076,26.62000084,27.18000031,43823500,26.04399996,61.9345069,0.270229236,12.9956305,27.27000046,1
2011-10-14,27.30999947,27.5,27.02000046,27.27000046,50947700,26.05149994,62.67106996,0.321929635,13.21093106,26.97999954,0
2011-10-17,27.11000061,27.42000008,26.85000038,26.97999954,39453300,26.03999996,58.72774452,0.335632955,13.10989106,27.30999947,1
2011-10-18,26.94000053,27.39999962,26.79999924,27.30999947,52487900,26.05649996,61.68231232,0.368869078,12.92524595,27.12999916,0
2011-10-19,27.37000084,27.46999931,27.01000023,27.12999916,42880000,26.11349993,59.19316057,0.37634614,12.86153153,27.04000092,0
2011-10-20,27.26000023,27.34000015,26.39999962,27.04000092,76300200,26.2125,57.93431614,0.370736045,12.17643549,27.15999985,1
2011-10-21,27.14999962,27.19000053,26.79999924,27.15999985,76620600,26.31750002,59.18081783,0.371688324,11.54027488,27.19000053,1
2011-10-24,27.05999947,27.39999962,27.04000092,27.19000053,56897800,26.40500002,59.50390261,0.370591864,10.86387473,26.80999947,0
2011-10-25,27.07999992,27.22999954,26.71999931,26.80999947,53554600,26.46199999,53.70548809,0.33519607,10.51034073,26.59000015,0
2011-10-26,27.03000069,27.05999947,26.10000038,26.59000015,63029900,26.5125,50.62947321,0.286094621,11.12510032,27.25,1
2011-10-27,27.12999916,27.39999962,26.64999962,27.25,74512400,26.60249996,58.33868414,0.297014048,11.04480483,26.97999954,0
2011-10-28,27.13999939,27.19000053,26.79000092,26.97999954,57712100,26.70699997,54.58368073,0.28064588,10.97024474,26.62999916,0
2011-10-31,26.76000023,27,26.62000084,26.62999916,46799000,26.81199989,50.08343233,0.236703316,11.17417381,25.98999977,0
2011-11-01,26.19000053,26.31999969,25.86000061,25.98999977,61182600,26.84449987,43.08784519,0.148523825,12.40892705,26.01000023,1
2011-11-02,26.10000038,26.20000076,25.70000076,26.01000023,53533100,26.85049992,43.3541282,0.079340228,13.74494692,26.53000069,1
2011-11-03,26.23999977,26.59000015,25.97999954,26.53000069,65836100,26.85999994,49.91544058,0.065713911,14.15488403,26.25,0
2011-11-04,26.37999916,26.39999962,26,26.25,36549200,26.85999994,46.77374127,0.031952908,14.53553991,26.79999924,1
