Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2015-02-09,42.24000168,42.74000168,42.20999908,42.36000061,31381100,44.12349968,43.6716347,39.42838349,-1.316984155,26.69850325,80,28,-44.57372812,30.40038518,27.5294939,-0.028827002,-8.687214557,43.09666641,44.50877836,-48.89795798,-0.348999405,42.59999847,1
2015-02-10,42.74000168,42.77000046,42.18000031,42.59999847,29670700,43.92349968,43.56957411,41.03157987,-1.238542556,26.78517329,76,24,-40.33948586,31.09869856,29.82620337,-0.043611986,-7.229964792,42.95157106,44.40785471,-41.6839898,-0.252501682,42.38000107,0
2015-02-11,42.65000153,42.65000153,42.20999908,42.38000107,38262500,43.7244997,43.45628144,39.98678997,-1.180520668,26.86565262,72,20,-39.50147352,30.95903943,30.81937439,-0.137982186,-10.07850603,42.80457119,44.30119473,-40.28718716,-0.56449909,43.09000015,1
2015-02-12,42.65999985,43.09000015,42.50999832,43.09000015,33268800,43.58099976,43.42139751,44.86605816,-1.064970594,26.29298337,68,16,-32.07746715,34.85925813,32.30566537,-0.063234853,-8.668927794,42.74414266,44.26156241,-21.25353922,-0.028499987,43.86999893,1
2015-02-13,43.38000107,43.86999893,43.15000153,43.86999893,40264900,43.50049973,43.46412145,49.70401481,-0.900081367,24.74968383,64,12,-3.486469006,57.15907666,40.99245807,-0.015426212,-6.67942885,42.77166639,44.2550961,7.662829398,0.651498793,43.58000183,0
2015-02-17,43.97000122,44,43.18999863,43.58000183,33695700,43.36749973,43.47515768,48.01698697,-0.783770986,23.16004323,60,8,23.62864016,76.76958045,56.26263841,-0.030813646,2.156591616,42.77923802,44.2347449,11.32672309,0.288501548,43.52999878,0
2015-02-18,43.63000107,43.70000076,43.38999939,43.52999878,27111700,43.2244997,43.48038064,47.71625153,-0.687701602,21.68394838,56,4,44.19315105,92.130864,75.3531737,0.014067418,5.680991085,42.79471412,44.21123809,16.29314544,0.174998475,43.5,0
2015-02-19,43.18000031,43.52999878,43.04999924,43.5,27603400,43.10349979,43.48224915,47.52394502,-0.606989576,20.7292207,52,0,57.27434253,87.70999805,85.53681417,0.003684337,3.546778718,42.82095224,44.19126636,15.49465411,0.149499703,43.86000061,1
2015-02-20,43.50999832,43.88000107,43.29000092,43.86000061,29721100,42.93999977,43.51822548,50.12184468,-0.508118401,19.36225917,48,24,70.94466625,90.1856722,90.00884475,0.11283998,8.564353834,42.89299994,44.17628296,45.61734802,0.487500382,44.15000153,1
2015-02-23,43.70000076,44.18999863,43.65000153,44.15000153,32518800,42.78849983,43.57839463,52.17579428,-0.401730731,18.2713045,44,20,81.11023728,93.91669923,90.60412316,0.129131191,6.952526247,43.0082382,44.17523836,87.58418563,0.794001393,44.09000015,0
2015-02-24,44.15000153,44.29999924,43.91999817,44.09000015,25271700,42.64249992,43.62711896,51.70141212,-0.318586874,17.4015995,40,16,84.44078373,95.95662201,93.35299781,0.120288041,5.985581182,43.13219061,44.17197935,124.5089916,0.76499996,43.99000168,0
2015-02-25,43.95000076,44.09000015,43.79999924,43.99000168,29759800,42.70900002,43.66167922,50.87127712,-0.257792141,16.41222641,36,12,82.45243562,92.95951736,94.27761287,0.138543702,5.138626965,43.26052411,44.16778317,98.46874773,0.73300152,44.06000137,1
2015-02-26,43.99000168,44.22999954,43.88999939,44.06000137,28957300,42.85250015,43.69961466,51.45882605,-0.201639118,15.69508591,32,8,80.7480307,89.66321393,92.85978443,0.132187251,3.79269866,43.38919091,44.15890946,94.75767741,0.888501164,43.84999847,0
2015-02-27,44.13000107,44.20000076,43.65999985,43.84999847,33807700,42.94450016,43.71393693,49.54449167,-0.17209907,14.65522602,28,4,73.63348792,84.96866973,89.19713367,0.125283941,3.395422365,43.48419075,44.14405873,75.78747756,0.793998142,43.88000107,1
2015-03-02,43.66999817,44.18999863,43.54999924,43.88000107,31924000,43.11850014,43.72975256,49.83163988,-0.144600546,13.70580148,24,0,68.1476727,82.59986331,85.74391566,0.132549504,3.588291875,43.57328607,44.09292532,67.4095685,0.918000796,43.27999878,0
2015-03-03,43.56000137,43.83000183,43.09000015,43.27999878,31748600,43.21850014,43.68691887,44.39076369,-0.169271678,13.53002117,20,0,46.27078871,70.0528158,79.20711628,0.122471825,1.596244916,43.5886669,44.02373409,21.58503543,0.369498445,43.06000137,0
2015-03-04,43.00999832,43.20999908,42.88000107,43.06000137,25748700,43.29150028,43.62721244,42.55602563,-0.204221542,13.66438681,16,76,17.46013895,54.03710704,68.89659538,0.17712606,1.604531106,43.57357178,43.9711524,-21.70428287,0.210000989,43.11000061,1
2015-03-05,43.06999969,43.24000168,42.81999969,43.11000061,23193500,43.3550003,43.57795417,43.13131344,-0.22528806,13.87518274,12,72,-9.370217367,33.83907609,52.64299965,0.130973371,0.046415549,43.55628609,43.93054286,-31.72324867,0.309000206,42.36000061,0
2015-03-06,43,43.11000061,42.15000153,42.36000061,36248800,43.3505003,43.46195859,37.1252178,-0.299054841,14.94162482,8,68,-40.96001123,20.02949459,35.96855924,0.034743249,-3.441983945,43.46152422,43.92169933,-99.93184311,-0.376499748,42.84999847,1
2015-03-09,42.18999863,43.13000107,42.18999863,42.84999847,32108000,43.37250023,43.40367668,42.73571095,-0.314353147,15.88885629,4,64,-43.60999414,20.64003469,24.83620179,0.119286504,-1.675087952,43.41385738,43.9082972,-80.80685835,0.172998043,42.02999878,0
2015-03-10,42.34999847,42.70999908,42.02999878,42.02999878,39159700,43.35600014,43.27285021,36.81523868,-0.388169708,16.96708953,0,60,-64.29382094,14.10848045,18.25933658,0.108715007,-3.445899476,43.2860001,43.89109089,-138.1863493,-0.520501517,41.97999954,0
2015-03-11,42.31000137,42.36999893,41.84000015,41.97999954,32215300,43.32500019,43.14972158,36.48334842,-0.445568153,18.20099293,0,56,-76.27030205,12.7496887,15.83273462,0.016621217,-3.494253931,43.15495242,43.86126544,-152.1988485,-0.428000643,41.02000046,0
2015-03-12,41.33000183,41.65000153,40.86000061,41.02000046,59992500,43.25700016,42.94689099,30.75115968,-0.562041868,20.32244515,100,52,-84.05971608,3.447398167,10.10185577,-0.053780955,-6.475148451,42.93542864,43.76626199,-222.9114153,-1.24399986,41.38000107,1
2015-03-13,40.70000076,41.47000122,40.61000061,41.38000107,58007700,43.17150021,42.79766338,34.88294407,-0.61817317,22.49326608,100,48,-74.68994262,10.40314113,8.866742666,-0.056826795,-6.27406651,42.75666682,43.64946118,-184.7511316,-0.737999151,41.56000137,1
2015-03-16,41.47000122,41.63999939,41.27999878,41.56000137,35273500,43.05600033,42.67979081,36.90988523,-0.640746979,24.09961783,96,44,-63.57998962,17.25383728,10.36812553,-0.027691229,-5.738259858,42.60319074,43.46452004,-130.684103,-0.426998904,41.70000076,1
2015-03-17,41.36999893,41.83000183,41.15000153,41.70000076,31673400,42.96200027,42.58647747,38.5130096,-0.639963009,25.13793467,92,40,-53.64970759,25.74028728,17.79908856,-0.002879599,-5.205730467,42.47404792,43.34613126,-107.3952786,-0.169999506,42.5,1
2015-03-18,41.43000031,42.83000183,41.33000183,42.5,44194800,42.91050034,42.57824152,46.82759035,-0.568238159,24.13365433,88,36,-32.11142603,36.33328444,26.44246967,0.033366956,-3.540629418,42.4300479,43.32476252,-50.41411853,0.770999718,42.29000092,0
2015-03-19,42.25999832,42.59000015,42.22000122,42.29000092,33879100,42.85000038,42.55079004,45.10342412,-0.522319891,23.2011083,84,32,-19.90498149,43.22804652,35.10053941,0.076196299,-3.557577205,42.37095271,43.2939872,-35.37463429,0.601500706,42.88000107,1
2015-03-20,42.56000137,42.97999954,42.49000168,42.88000107,71904500,42.8010004,42.58214347,50.6060558,-0.433326137,21.68066446,80,28,1.124943332,56.69017042,45.41716713,0.099405843,-2.278942515,42.37380992,43.28478905,-0.293752547,1.257500841,42.86000061,0
2015-03-23,42.88000107,43.13000107,42.77999878,42.86000061,26246100,42.73650036,42.60860605,50.42154835,-0.360258975,20.23578652,76,24,24.49606739,67.65852896,55.8589153,0.122351359,-0.970420938,42.37942899,43.27098307,16.28105647,1.268000412,42.90000153,1
2015-03-24,42.77999878,43.16999817,42.75,42.90000153,25513300,42.67700043,42.636358,50.80784588,-0.295716151,18.96027098,72,20,43.91216079,81.04014029,68.46294656,0.131936843,-0.371574164,42.39500053,43.26005575,24.36422254,1.333001332,41.45999908,0
2015-03-25,42.91999817,42.93000031,41.43999863,41.45999908,43469900,42.5505003,42.52432382,39.02083939,-0.356650417,19.25670806,68,16,23.73793316,68.60887859,72.43584928,0.055143708,-3.827421727,42.27909564,43.14370838,-60.3539951,-0.142001156,41.20999908,0
2015-03-26,41.22000122,41.61000061,40.91999817,41.20999908,37495600,42.40800018,42.39915003,37.39869092,-0.420269566,20.06026523,64,12,-4.478223952,47.90426745,65.85109545,0.101727341,-2.71482888,42.15142886,42.99901461,-115.4108827,-0.411001019,40.97000122,0
2015-03-27,41.11999893,41.43000031,40.83000183,40.97000122,34401400,42.26400032,42.26304062,35.85760342,-0.484469361,20.8938515,60,8,-31.40604911,23.5676989,46.69361498,0.033718592,-4.387391639,42.01447658,42.84559685,-120.3629475,-0.655498887,40.95999908,0
2015-03-30,41.09999847,41.54000092,40.90999985,40.95999908,35049700,42.11800022,42.13894143,35.79140922,-0.530045219,21.4546973,56,4,-49.62477085,17.05727602,29.50974746,0.05145907,-2.545799979,41.89028598,42.69943074,-103.7059954,-0.693500905,40.65999985,0
2015-03-31,40.77999878,41.02999878,40.54000092,40.65999985,34887200,41.98700027,41.99808985,33.77733288,-0.58364396,22.36153086,100,0,-66.5991271,10.76568908,17.13022133,0.078441181,-3.144353751,41.7514288,42.55760003,-127.7928069,-0.976500127,40.72000122,1
2015-04-01,40.59999847,40.75999832,40.31000137,40.72000122,36865300,41.87000027,41.87636712,34.57037683,-0.614199629,23.43088266,100,4,-71.0042785,10.85673504,12.89323338,0.12551839,-0.7313487,41.63076223,42.44631225,-125.6225084,-0.882998658,40.29000092,0
2015-04-02,40.65999985,40.74000168,40.11999893,40.29000092,37487500,41.72900028,41.72528463,31.64557864,-0.665441848,24.60835796,100,0,-78.1079785,8.157404662,9.926609593,0.026413583,-2.634123059,41.4802861,42.28545902,-129.920155,-1.314498897,41.54999924,1
2015-04-06,40.34000015,41.77999878,40.18000031,41.54999924,39223700,41.68850021,41.70859078,46.04930148,-0.597492817,23.74815255,96,0,-54.18177202,22.26492667,13.75968879,0.062574309,-0.024066722,41.46323838,42.27470849,-50.70818606,-0.043500516,41.52999878,0
2015-04-07,41.61000061,41.90999985,41.31000137,41.52999878,28809400,41.62250023,41.69158202,45.88401995,-0.539042839,22.74323791,92,0,-34.49568699,32.89620656,21.1061793,0.018386215,-0.407678602,41.44814301,42.25524034,-6.017814076,-0.068000983,41.41999817,0
2015-04-08,41.45999908,41.68999863,41.04000092,41.41999817,24753400,41.5920002,41.66571689,44.92888079,-0.495880736,22.16001174,88,0,-24.65514668,45.24590636,33.46901319,-0.036961871,-2.541180776,41.4288571,42.24444491,-23.52477358,-0.272001647,41.47999954,1
2015-04-09,41.25,41.61999893,41.25,41.47999954,25723900,41.5670002,41.64802952,45.59415624,-0.451626777,21.61844459,84,4,-18.40206798,44.48088212,40.87433168,0.001647689,-1.915349639,41.41819037,42.2360543,-13.40359734,-0.545000269,41.72000122,1
2015-04-10,41.63000107,41.95000076,41.40999985,41.72000122,28022000,41.60200024,41.65488397,48.28525586,-0.392662695,20.5312781,80,0,-9.571184637,46.55741204,45.42806684,-0.03309494,-2.705223463,41.43276189,42.22774804,11.76406505,-0.657998467,41.75999832,1
2015-04-13,41.40000153,42.06000137,41.38999939,41.75999832,30276700,41.6210001,41.66489486,48.74030589,-0.338800324,19.33186457,76,48,-2.392963714,50.2732616,47.10385192,0.009365835,-2.566500873,41.44780933,42.22306619,13.62590991,-1.028001406,41.65000153,0
2015-04-14,41.79999924,42.02999878,41.38999939,41.65000153,24244400,41.62550011,41.66347645,47.50237534,-0.301514161,18.21812344,72,44,2.396281619,53.55935137,50.13000834,-0.027783716,-2.91375281,41.45057137,42.22001034,6.965852572,-1.557998272,42.25999832,1
2015-04-15,41.75999832,42.45999908,41.68000031,42.25999832,27343600,41.65349999,41.72028806,54.41664808,-0.220204584,17.40373158,68,40,26.15504365,66.55730303,56.79663867,0.087994191,1.92956888,41.51099977,42.22052834,54.12606455,-1.34400139,42.15999985,0
2015-04-16,41.95000076,42.34000015,41.81999969,42.15999985,22509700,41.63649998,41.76216537,53.18011257,-0.161968132,16.64751056,64,36,45.33297233,77.69364826,65.93676755,0.117875609,2.305267632,41.55923785,42.21994868,52.23247296,-1.862499807,41.61999893,0
2015-04-17,41.66999817,41.74000168,41.15999985,41.61999893,42387600,41.60299988,41.74862571,46.9727562,-0.157572487,16.14158077,60,32,43.47453675,80.91168014,75.05421048,0.129575002,1.58652109,41.55766632,42.21029159,-12.80793625,-2.737000849,42.90999985,1
2015-04-20,41.72999954,43.16999817,41.68000031,42.90999985,46057700,41.60449982,41.85923277,59.21883953,-0.049426852,16.36784797,56,28,58.35545232,80.91918123,79.84150321,0.202015612,4.760744174,41.68214251,42.21343591,122.9958944,-1.750499913,42.63999939,0
2015-04-21,43,43.15000153,42.52999878,42.63999939,26013800,41.59349976,41.9335915,56.28876259,0.014327405,16.57795323,52,24,63.02834313,79.40033643,80.41039927,0.178033703,4.869649649,41.78076152,42.21633005,149.5477505,-2.263500404,42.99000168,1
2015-04-22,42.66999817,43.13000107,42.54999924,42.99000168,25064300,41.59799976,42.03420199,59.11296498,0.092034457,16.77305096,48,20,72.50800042,89.39897452,83.23949739,0.198394693,5.574657151,41.9137617,42.22028823,165.5248247,-2.174498175,43.34000015,1
2015-04-23,42.88999939,43.61000061,42.79999924,43.34000015,46309500,41.69199982,42.15856372,61.77280256,0.17978733,17.52763966,44,100,78.26195078,89.61657597,86.13862897,0.280703648,7.57011457,42.0796665,42.28212682,178.5510913,-2.125999644,47.86999893,1
2015-04-24,45.65999985,48.13999939,45.65000153,47.86999893,130933700,42.02499981,42.70250993,79.95161516,0.607858147,20.83783961,40,100,86.37262847,94.14130574,91.05228541,0.290082251,15.21058918,42.66804737,43.32380899,378.543592,2.123499106,48.02999878,1
2015-04-27,47.22999954,48.13000107,47.22000122,48.02999878,59248200,42.37799969,43.20988982,80.30781453,0.949077628,23.91159671,36,96,91.5972232,95.59204609,93.1166426,0.362400602,15.65133684,43.23995203,44.30536616,287.3407202,1.998499109,49.15999985,1
2015-04-28,47.77999878,49.20999908,47.70000076,49.15999985,60730800,42.78799973,43.77656697,82.65207209,1.295741665,27.08077318,32,100,95.10724888,98.00892086,95.9140909,0.432075537,18.6866297,43.88585681,45.41161337,241.7683719,2.860000041,49.06000137,0
2015-04-29,48.72000122,49.31000137,48.5,49.06000137,47804600,43.2079998,44.27975119,81.72489011,1.544601169,30.05082332,28,100,95.09150457,98.25403423,97.2850004,0.417656278,18.27387154,44.4831903,46.30420184,191.0132635,2.432001493,48.63999939,0
2015-04-30,48.70000076,49.54000092,48.59999847,48.63999939,64725500,43.60399971,44.69501293,77.77838406,1.688469839,32.87346573,24,100,89.12218628,95.19051124,97.15115545,0.401192154,16.58676406,45.00052359,46.79416959,150.1849325,1.677999497,48.65999985,1
2015-05-01,48.58000183,48.88000107,48.40000153,48.65999985,38937300,44.02249966,45.07263073,77.83327911,1.783541116,35.17511319,20,96,84.70764677,91.89714583,95.1138971,0.374717557,16.52299283,45.48204742,47.25119248,117.9438798,1.443000033,48.24000168,0
2015-05-04,48.36999893,48.86999893,48.18000031,48.24000168,34039500,44.35699978,45.37428511,73.71509194,1.804197776,36.95514465,16,92,78.6556117,87.74860204,91.61208637,0.37800109,15.82232871,45.88371428,47.43839731,96.38619486,0.776001742,47.59999847,0
2015-05-05,47.81999969,48.15999985,47.31000137,47.59999847,50369200,44.66049976,45.58625781,67.8258994,1.748766724,37.30140334,12,88,69.26754835,83.61176518,87.75250435,0.313725942,12.63606333,46.19257129,47.46205585,69.78638166,-0.093501476,46.27999878,0
2015-05-06,47.56999969,47.77000046,46.02000046,46.27999878,52433000,44.90349979,45.65232838,57.60406514,1.58010975,36.06003891,8,84,51.9501177,74.14477725,81.83504816,0.23222684,9.772293512,46.3468093,47.35922536,41.8019845,-1.617501067,46.70000076,1
2015-05-07,46.27000046,47.09000015,46.15999985,46.70000076,32971700,45.16449985,45.7521067,59.68592807,1.463468579,34.90734337,4,80,41.27375139,67.27171081,75.00941775,0.271410488,12.20567506,46.51790463,47.29782375,35.9809308,-1.148999217,47.75,1
2015-05-08,47.54999924,47.97999954,47.52000046,47.75,35364900,45.46599979,45.94238225,64.3933331,1.439165964,34.46556998,0,76,41.66779391,66.47685377,69.29778061,0.24589888,11.27942244,46.76414274,47.34596827,55.85504705,-0.027000046,47.36999893,0
2015-05-11,47.54999924,47.90999985,47.36999893,47.36999893,24609400,45.74649982,46.07834574,61.59036474,1.373411227,33.87553874,0,72,40.5634025,69.09611992,67.61489483,0.263563896,11.09286962,46.94547599,47.34816346,46.39198949,-0.329501154,47.34999847,0
2015-05-12,46.84999847,47.68000031,46.41999817,47.34999847,29928300,46.03149967,46.19945553,61.43877853,1.304647094,32.26674094,4,68,38.62026208,70.30935489,68.62744286,0.252499344,10.1418856,47.09819014,47.34833707,32.07028001,-0.269001583,47.63000107,1
2015-05-13,48.18999863,48.31999969,47.56999969,47.63000107,34184600,46.29999981,46.33569796,62.81846686,1.258240678,31.27096889,0,64,30.28376387,62.45425305,67.28657595,0.159483704,9.898479246,47.25042837,47.37351831,47.14461013,0.100000956,48.72000122,1
2015-05-14,48.02999878,48.81999969,48.02999878,48.72000122,32980900,46.62799988,46.56277446,67.66811676,1.294495028,30.70847141,24,60,33.72684461,65.03722875,65.93361223,0.158474361,1.775647188,47.4809047,47.52173312,65.34149311,1.261501122,48.29999924,0
2015-05-15,48.86999893,48.90999985,48.04999924,48.29999924,28642700,46.96199989,46.72822444,64.19367682,1.274642922,30.25121268,20,56,33.39130121,64.12566009,63.87238063,0.048337929,0.562149629,47.64014273,47.61111571,59.87001259,0.907499317,48.00999832,0
2015-05-18,47.97999954,48.22000122,47.61000061,48.00999832,24136500,47.21699982,46.85029814,61.83290982,1.221429456,29.30351818,16,52,27.28633034,66.00375463,65.05554782,-0.013428552,-2.339303364,47.73995211,47.64450703,36.76553974,0.654998397,47.58000183,0
2015-05-19,47.56000137,47.81000137,47.18000031,47.58000183,28574800,47.46399994,46.91979373,58.40327192,1.131516856,27.9356643,12,48,13.99721399,55.20830727,61.77924066,-0.041143256,-3.016713206,47.77452373,47.63945861,6.006354211,0.221001815,47.58000183,0
2015-05-20,47.38999939,47.93000031,47.27000046,47.58000183,25047900,47.69349995,46.98267069,58.40327192,1.048177732,26.77617752,8,44,9.743199622,51.61051174,57.60752455,-0.016020854,-2.179271327,47.78557152,47.63513373,-5.968870063,0.249001884,47.41999817,0
2015-05-21,47.27999878,47.59999847,47.00999832,47.41999817,22410700,47.89749985,47.02432093,57.03797516,0.958174677,25.39089475,4,40,5.033245328,48.91345002,51.91075635,-0.010976258,-2.548297747,47.75952374,47.62173999,-62.22769652,0.189998247,46.90000153,0
